,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
2704,D.Young,WAS,40,34.20%,14,,143,2,79%,2014,81
2705,S.Redd,WAS,39,59.70%,10,,120,0,80%,2014,107
2706,D.Thomas,MIA,37,19.70%,19,,155,0,68%,2014,121
2707,L.Taliaferro,BAL,33,61.10%,10,,99,0,80%,2014,114
2708,R.Mathews,SD,32,37.60%,10,,111,0,90%,2014,69
2709,C.J.Spiller,BUF,28,7.80%,22,,149,1,86%,2014,125
2710,B.Sankey,TEN,26,7.00%,23,,144,0,78%,2014,133
2711,T.West,CLE,20,17.50%,13,,88,1,85%,2014,64
2712,P.DiMarco,ATL,16,2.40%,14,,102,1,64%,2014,62
2713,B.Powell,NYJ,14,2.20%,15,,89,0,73%,2014,92
2714,A.Sherman,KC,12,2.00%,14,,80,1,71%,2014,71
2715,J.Banyard,MIN,12,7.10%,11,,63,0,82%,2014,62
2716,L.Murray,OAK,8,-6.60%,23,,99,0,74%,2014,143
2717,I.Crowell,CLE,8,-3.60%,14,,72,0,64%,2014,87
2718,M.Jones-Drew,OAK,4,-9.20%,16,,71,0,69%,2014,71
2719,R.Burkhead,CIN,3,-7.70%,10,,40,0,70%,2014,49
2720,K.Robinson,NO,3,-8.80%,11,,42,0,73%,2014,63
2721,F.Gore,SF,-1,-14.40%,19,,71,1,58%,2014,111
2722,L.Blount,2TM,-1,-15.30%,12,,49,0,83%,2014,54
2723,M.Ball,DEN,-4,-19.70%,13,,39,0,69%,2014,62
2724,B.Tate,CLE,-11,-32.40%,12,,19,0,75%,2014,60
2725,W.Johnson,PIT,-16,-36.60%,11,,17,0,64%,2014,41
2726,P.Hillis,NYG,-16,-34.40%,16,,23,0,63%,2014,87
2727,C.Hyde,SF,-21,-38.50%,16,,17,0,75%,2014,68
2728,M.Tolbert,CAR,-21,-39.40%,17,,16,0,71%,2014,93
2729,E.Lorig,NO,-23,-45.30%,10,,5,1,90%,2014,27
2730,M.Grice,ARI,-28,-55.00%,12,,-9,0,67%,2014,25
2731,D.Martin,TB,-35,-47.20%,20,,3,0,65%,2014,64
2732,D.Woodhead,SD,235,25.80%,108,,909,6,76%,2015,761
2733,T.Riddick,DET,201,24.60%,99,,788,3,81%,2015,697
2734,C.Sims,TB,150,29.20%,70,,558,4,73%,2015,571
2735,J.White,NE,140,33.30%,54,,500,4,74%,2015,410
2736,M.Reece,OAK,127,42.30%,37,,425,3,81%,2015,269
2737,Da.Johnson,ARI,120,22.10%,57,,485,4,63%,2015,457
2738,M.Forte,CHI,112,23.50%,58,,444,3,76%,2015,389
2739,De.Williams,PIT,109,30.50%,47,,402,0,85%,2015,367
2740,S.Vereen,NYG,103,8.40%,81,,542,4,73%,2015,498
2741,J.Starks,GB,97,17.30%,53,,425,3,81%,2015,392
2742,J.Bell,DET,97,49.30%,27,,310,0,81%,2015,286
2743,G.Bernard,CIN,97,14.60%,66,,443,0,74%,2015,472
2744,A.Foster,HOU,80,35.00%,28,,284,2,79%,2015,227
2745,D.Lewis,NE,78,14.70%,50,,357,2,72%,2015,388
2746,F.Jackson,SEA,76,20.30%,41,,317,2,78%,2015,257
2747,M.Jones,WAS,75,38.90%,25,,258,1,76%,2015,304
2748,K.Juszczyk,BAL,72,7.00%,56,,396,4,73%,2015,321
2749,Du.Johnson,CLE,68,2.30%,74,,441,2,82%,2015,534
2750,D.Freeman,ATL,68,-1.20%,97,,523,3,75%,2015,578
2751,B.Cunningham,STL,67,28.30%,36,,250,0,72%,2015,250
2752,M.Ingram,NO,59,4.00%,60,,361,0,83%,2015,408
2753,D.McFadden,DAL,56,6.90%,53,,310,0,75%,2015,328
2754,T.J.Yeldon,JAC,52,5.70%,46,,300,1,78%,2015,279
2755,B.Powell,NYJ,36,-3.30%,63,,317,2,75%,2015,388
2756,L.Miller,MIA,32,-3.60%,57,,288,2,82%,2015,397
2757,L.McCoy,BUF,30,-2.00%,50,,243,2,64%,2015,295
2758,R.Jennings,NYG,29,-0.90%,40,,222,1,73%,2015,296
2759,J.McKinnon,MIN,27,2.40%,29,,175,1,72%,2015,173
2760,B.Allen,BAL,27,-6.20%,62,,302,2,73%,2015,343
2761,B.Bolden,NE,26,2.20%,30,,170,2,63%,2015,180
2762,T.Gurley,STL,25,2.10%,26,,162,0,81%,2015,188
2763,C.Ivory,NYJ,21,-4.30%,37,,197,1,81%,2015,217
2764,E.Lacy,GB,20,-0.60%,28,,150,2,71%,2015,188
2765,J.Langford,CHI,16,-6.60%,42,,188,1,52%,2015,279
2766,D.Murray,PHI,13,-9.30%,55,,235,1,80%,2015,322
2767,D.Martin,TB,11,-8.90%,44,,182,1,75%,2015,271
2768,Da.Williams,MIA,10,-7.40%,28,,135,1,75%,2015,142
2769,A.Andrews,TEN,10,-7.50%,29,,131,0,72%,2015,174
2770,D.Robinson,JAC,9,-8.60%,30,,135,0,70%,2015,164
2771,A.Abdullah,DET,6,-11.30%,38,,173,1,66%,2015,183
2772,D.McCluster,TEN,5,-11.50%,41,,163,1,76%,2015,261
2773,J.Charles,KC,3,-12.10%,30,,126,1,70%,2015,180
2774,C.J.Spiller,NO,2,-12.90%,44,,177,2,77%,2015,239
2775,J.Grimes,HOU,1,-13.30%,31,,126,1,84%,2015,173
2776,M.Gordon,SD,-5,-16.10%,37,,137,0,89%,2015,192
2777,C.Thompson,WAS,-5,-15.60%,48,,177,2,73%,2015,240
2778,A.Peterson,MIN,-5,-16.30%,36,,133,0,83%,2015,222
2779,L.Bell,PIT,-10,-21.30%,26,,75,0,92%,2015,136
2780,R.Mathews,PHI,-11,-22.20%,28,,72,1,71%,2015,146
2781,C.West,KC,-13,-20.40%,34,,116,1,59%,2015,214
2782,C.J.Anderson,DEN,-23,-27.80%,36,,75,0,69%,2015,183
2783,S.Draughn,2TM,-25,-27.30%,35,,80,0,77%,2015,176
2784,C.Polk,HOU,-26,-30.10%,28,,61,1,57%,2015,109
2785,L.Murray,OAK,-47,-30.60%,53,,104,0,77%,2015,238
2786,D.Sproles,PHI,-50,-24.90%,83,,219,1,66%,2015,388
2787,F.Gore,IND,-60,-32.10%,58,,112,1,59%,2015,267
2788,J.Forsett,BAL,-64,-42.60%,41,,27,0,76%,2015,153
2789,R.Hillman,DEN,-89,-59.00%,35,,-43,0,69%,2015,111
2790,T.Cadet,3TM,78,51.60%,22,,246,1,77%,2015,214
2791,M.Tolbert,CAR,56,25.30%,23,,216,3,78%,2015,154
2792,P.DiMarco,ATL,55,31.20%,17,,199,2,76%,2015,110
2793,T.Hightower,NO,51,56.50%,13,,156,0,92%,2015,129
2794,L.Dunbar,DAL,45,23.10%,23,,178,0,91%,2015,215
2795,A.Bradshaw,IND,43,34.40%,14,,153,3,71%,2015,64
2796,B.Oliver,SD,39,37.40%,15,,137,0,87%,2015,112
2797,B.Miller,SF,38,25.60%,14,,148,0,71%,2015,135
2798,I.Crowell,CLE,37,17.90%,22,,161,1,86%,2015,182
2799,J.Randle,DAL,36,41.00%,10,,121,0,100%,2015,86
2800,A.Blue,HOU,31,26.10%,16,,114,1,94%,2015,109
2801,R.Helu,OAK,30,18.20%,16,,127,1,56%,2015,75
2802,J.Olawale,OAK,28,28.50%,11,,106,0,82%,2015,84
2803,J.Ajayi,MIA,28,38.10%,11,,97,0,64%,2015,90
2804,A.Ellington,ARI,27,3.70%,24,,167,0,63%,2015,148
2805,B.Sankey,TEN,26,6.40%,23,,148,1,61%,2015,139
2806,D.Harris,SF,21,12.10%,14,,100,0,64%,2015,97
2807,K.Gaskins,SF,21,24.10%,10,,81,0,80%,2015,69
2808,P.Thomas,WAS,18,26.60%,11,,69,0,82%,2015,84
2809,R.Burkhead,CIN,13,0.90%,15,,90,1,67%,2015,94
2810,T.Rawls,SEA,13,5.80%,11,,72,1,82%,2015,76
2811,K.Williams,BUF,11,-2.00%,14,,86,2,79%,2015,96
2812,J.Stewart,CAR,10,-5.40%,21,,108,1,76%,2015,99
2813,D.Herron,2TM,7,-0.60%,10,,49,0,90%,2015,47
2814,J.Hill,CIN,0,-13.40%,19,,74,1,79%,2015,79
2815,K.Robinson,NO,-1,-14.70%,20,,73,0,85%,2015,115
2816,Z.Stacy,NYJ,-3,-18.60%,12,,36,0,75%,2015,65
2817,M.Asiata,MIN,-6,-19.50%,22,,59,0,86%,2015,132
2818,D.Brown,SD,-7,-24.80%,13,,33,0,62%,2015,88
2819,J.Kuhn,GB,-9,-27.10%,10,,30,0,60%,2015,56
2820,A.Morris,WAS,-10,-27.60%,13,,32,0,77%,2015,55
2821,T.Ward,ATL,-11,-33.40%,13,,17,0,69%,2015,73
2822,C.Hyde,SF,-18,-33.90%,15,,27,0,73%,2015,53
2823,T.Mason,STL,-18,-31.50%,21,,37,0,86%,2015,88
2824,F.Whittaker,CAR,-21,-42.50%,15,,9,0,80%,2015,64
2825,C.Johnson,ARI,-23,-47.00%,13,,2,0,46%,2015,58
2826,M.Lynch,SEA,-24,-34.60%,21,,34,0,62%,2015,80
2827,33-A.Hunt,HOU,-27,-60.10%,10,,-14,0,60%,2015,39
2828,R.Bush,SF,-30,-64.20%,10,,-19,0,40%,2015,19
2829,R.Turbin,2TM,-31,-89.20%,10,,-34,0,70%,2015,23
2830,K.Barner,PHI,-36,-65.60%,12,,-25,0,75%,2015,22
2831,M.Davis,SF,-41,-62.70%,13,,-25,0,54%,2015,38
2832,T.Coleman,ATL,-46,-99.50%,11,,-57,0,18%,2015,14
2833,Da.Johnson,ARI,274,27.70%,121,,"1,038",4,67%,2016,881
2834,L.Bell,PIT,165,16.20%,94,,735,2,80%,2016,616
2835,J.White,NE,163,20.10%,86,,679,5,70%,2016,551
2836,D.Freeman,ATL,141,24.90%,65,,553,2,83%,2016,462
2837,T.Coleman,ATL,136,48.80%,40,,434,3,78%,2016,421
2838,Du.Johnson,CLE,134,19.20%,74,,567,0,72%,2016,514
2839,L.McCoy,BUF,117,21.20%,58,,482,1,88%,2016,356
2840,S.Ware,KC,115,32.70%,42,,415,2,79%,2016,447
2841,M.Gordon,SD,105,21.00%,57,,434,2,72%,2016,419
2842,G.Bernard,CIN,101,22.40%,51,,409,1,76%,2016,337
2843,E.Elliott,DAL,82,26.90%,40,,309,1,80%,2016,363
2844,M.Ingram,NO,81,10.60%,58,,402,4,79%,2016,319
2845,C.Thompson,WAS,77,10.60%,62,,386,2,79%,2016,349
2846,T.Hightower,NO,73,32.10%,26,,264,1,85%,2016,200
2847,T.Riddick,DET,67,3.90%,67,,409,5,79%,2016,371
2848,D.Sproles,PHI,65,3.00%,71,,412,2,73%,2016,427
2849,S.Draughn,SF,60,14.20%,39,,276,2,74%,2016,263
2850,M.Asiata,MIN,54,11.50%,38,,265,0,84%,2016,263
2851,T.West,BAL,50,4.90%,45,,293,1,76%,2016,236
2852,B.Powell,NYJ,49,-1.90%,75,,398,2,79%,2016,388
2853,Da.Williams,MIA,45,12.50%,31,,214,3,74%,2016,256
2854,T.Cadet,NO,44,-1.20%,54,,338,4,74%,2016,281
2855,F.Gore,IND,40,0.70%,48,,281,4,81%,2016,274
2856,D.Murray,TEN,40,-3.20%,67,,347,3,79%,2016,377
2857,C.Hyde,SF,38,6.20%,34,,215,3,82%,2016,162
2858,F.Whittaker,CAR,37,6.20%,33,,209,0,76%,2016,226
2859,T.Montgomery,GB,33,-4.20%,56,,312,0,79%,2016,348
2860,I.Crowell,CLE,33,-2.40%,53,,274,0,75%,2016,319
2861,C.Sims,TB,32,3.50%,32,,200,1,75%,2016,190
2862,J.Hill,CIN,27,3.10%,27,,168,0,78%,2016,174
2863,C.West,KC,21,-3.00%,34,,176,2,82%,2016,188
2864,M.Forte,NYJ,21,-5.60%,43,,227,1,70%,2016,263
2865,J.Howard,CHI,17,-7.50%,50,,227,1,58%,2016,298
2866,J.Ferguson,IND,14,-3.70%,25,,126,0,80%,2016,136
2867,T.Gurley,LARM,13,-9.90%,58,,262,0,74%,2016,327
2868,J.McKinnon,MIN,10,-10.70%,53,,251,2,81%,2016,255
2869,L.Murray,OAK,10,-9.40%,43,,184,0,77%,2016,264
2870,B.Rainey,NYG,10,-7.00%,25,,119,0,80%,2016,153
2871,J.Richard,OAK,9,-8.80%,39,,149,2,74%,2016,194
2872,J.Langford,CHI,9,-7.10%,27,,110,0,70%,2016,142
2873,K.Juszczyk,BAL,6,-11.90%,49,,218,0,76%,2016,266
2874,C.Ivory,JAC,3,-12.00%,28,,119,0,71%,2016,186
2875,R.Turbin,IND,-1,-14.20%,35,,136,1,74%,2016,179
2876,L.Miller,HOU,-1,-14.40%,39,,167,1,79%,2016,199
2877,D.Williams,PIT,-3,-15.70%,27,,106,2,67%,2016,118
2878,J.Ajayi,MIA,-14,-20.70%,35,,115,0,77%,2016,151
2879,K.Dixon,BAL,-14,-20.60%,41,,121,1,73%,2016,162
2880,J.Starks,GB,-20,-28.10%,26,,60,2,77%,2016,128
2881,R.Jennings,NYG,-28,-25.60%,43,,113,1,84%,2016,207
2882,D.Booker,DEN,-41,-31.40%,45,,83,1,69%,2016,270
2883,J.Forsett,3TM,-42,-40.10%,28,,34,0,75%,2016,85
2884,C.Michael,2TM,-44,-42.20%,29,,20,1,76%,2016,109
2885,T.J.Yeldon,JAC,-52,-27.90%,68,,157,1,74%,2016,312
2886,Z.Zenner,DET,80,51.40%,23,,253,0,78%,2016,196
2887,J.Olawale,OAK,71,84.80%,14,,198,1,86%,2016,227
2888,C.J.Prosise,SEA,62,55.20%,19,,193,0,89%,2016,208
2889,D.Henry,TEN,45,46.90%,15,,144,0,87%,2016,137
2890,R.Bush,BUF,40,50.90%,10,,128,0,70%,2016,90
2891,A.Collins,SEA,37,35.70%,11,,128,0,100%,2016,84
2892,R.Mathews,PHI,33,19.60%,14,,138,1,93%,2016,115
2893,D.Martin,TB,30,24.70%,16,,117,0,88%,2016,134
2894,T.Rawls,SEA,22,10.90%,17,,109,0,76%,2016,96
2895,R.Burkhead,CIN,22,7.30%,20,,120,0,85%,2016,145
2896,J.Rodgers,TB,19,9.30%,16,,98,0,81%,2016,98
2897,P.DiMarco,ATL,18,19.50%,10,,77,1,70%,2016,52
2898,M.Tolbert,CAR,11,0.20%,15,,78,1,67%,2016,72
2899,R.Kelley,WAS,10,-4.80%,18,,97,1,67%,2016,82
2900,A.Ripkowski,GB,10,2.70%,10,,62,1,90%,2016,46
2901,A.Cross,TB,9,-1.40%,10,,70,1,60%,2016,38
2902,K.Drake,MIA,8,0.60%,10,,58,0,90%,2016,46
2903,A.Ellington,ARI,8,-4.30%,19,,56,0,63%,2016,85
2904,D.Washington,OAK,1,-12.90%,23,,95,0,74%,2016,115
2905,P.Perkins,NYG,-1,-14.40%,24,,89,0,63%,2016,162
2906,A.Foster,MIA,-1,-15.10%,10,,36,0,60%,2016,78
2907,C.J.Anderson,DEN,-2,-15.40%,24,,90,1,67%,2016,128
2908,R.Hillman,2TM,-3,-17.60%,16,,57,0,50%,2016,92
2909,L.Dunbar,DAL,-5,-17.50%,24,,82,0,67%,2016,122
2910,J.Grimes,HOU,-5,-18.20%,18,,73,0,72%,2016,94
2911,Dw.Washington,DET,-5,-20.10%,15,,49,0,67%,2016,62
2912,J.Kuhn,NO,-8,-20.20%,20,,74,1,80%,2016,70
2913,W.Smallwood,PHI,-9,-27.60%,13,,27,0,46%,2016,55
2914,B.Cunningham,LARM,-12,-24.00%,21,,58,0,76%,2016,91
2915,K.Barner,PHI,-15,-40.70%,11,,9,0,45%,2016,42
2916,M.Gillislee,BUF,-18,-48.00%,11,,0,1,82%,2016,50
2917,S.Vereen,NYG,-19,-33.60%,19,,30,0,58%,2016,94
2918,D.McCluster,SD,-23,-52.00%,11,,-4,0,64%,2016,36
2919,D.Lewis,NE,-25,-31.90%,24,,47,0,71%,2016,94
2920,C.J.Spiller,2TM,-30,-59.50%,13,,-15,1,46%,2016,50
2921,K.Farrow,SD,-35,-54.50%,16,,-11,0,81%,2016,70
2922,A.Blue,HOU,-42,-59.70%,16,,-21,0,75%,2016,40
2923,J.Stewart,CAR,-67,-70.10%,21,,-53,0,38%,2016,60
2924,A.Kamara,NO,278,36.40%,100,,969,5,81%,2017,826
2925,T.Gurley,LARM,236,35.90%,87,,826,6,74%,2017,788
2926,C.Thompson,WAS,223,67.30%,54,,657,4,72%,2017,510
2927,L.Miller,HOU,134,42.70%,45,,446,3,80%,2017,327
2928,C.McCaffrey,CAR,128,5.70%,113,,730,5,71%,2017,651
2929,T.Coleman,ATL,121,41.20%,39,,403,3,69%,2017,299
2930,Du.Johnson,CLE,110,6.70%,94,,611,3,80%,2017,697
2931,R.Burkhead,NE,102,33.70%,36,,365,3,83%,2017,254
2932,K.Hunt,KC,102,15.60%,63,,460,3,84%,2017,455
2933,D.Freeman,ATL,102,23.60%,47,,406,1,77%,2017,317
2934,L.Bell,PIT,101,2.50%,106,,652,2,80%,2017,655
2935,D.Lewis,NE,90,32.00%,35,,326,3,91%,2017,214
2936,J.White,NE,86,6.40%,72,,475,3,78%,2017,429
2937,J.Richard,OAK,86,33.30%,36,,308,1,75%,2017,266
2938,S.Perine,WAS,84,42.60%,25,,280,1,92%,2017,184
2939,A.Ekeler,LACH,84,27.10%,35,,320,3,77%,2017,279
2940,J.Williams,GB,84,29.90%,34,,310,2,74%,2017,262
2941,M.Gordon,LACH,76,3.00%,83,,482,4,70%,2017,476
2942,B.Cunningham,CHI,72,39.60%,26,,246,2,77%,2017,240
2943,A.Ellington,2TM,59,5.30%,59,,343,1,66%,2017,369
2944,L.Fournette,JAC,58,7.20%,48,,317,1,75%,2017,302
2945,J.D.McKissic,SEA,49,3.90%,47,,297,2,74%,2017,267
2946,J.McKinnon,MIN,48,-0.40%,68,,355,2,75%,2017,421
2947,L.McCoy,BUF,48,-1.80%,78,,378,2,77%,2017,448
2948,D.Booker,DEN,45,7.70%,38,,243,0,79%,2017,277
2949,M.Forte,NYJ,44,5.60%,45,,254,1,82%,2017,293
2950,Da.Williams,MIA,44,12.20%,28,,210,1,71%,2017,155
2951,K.Juszczyk,SF,41,3.70%,42,,253,1,79%,2017,317
2952,M.Mack,IND,38,9.20%,33,,197,1,64%,2017,225
2953,T.Riddick,DET,37,-4.60%,71,,362,2,75%,2017,444
2954,F.Gore,IND,35,4.10%,38,,211,1,76%,2017,245
2955,A.Abdullah,DET,33,1.70%,35,,219,1,71%,2017,162
2956,C.Ivory,JAC,27,4.40%,28,,162,1,75%,2017,175
2957,D.Murray,TEN,25,-3.30%,47,,224,1,83%,2017,266
2958,T.Montgomery,GB,19,-3.70%,31,,170,1,74%,2017,173
2959,E.McGuire,NYJ,18,-1.40%,26,,137,1,65%,2017,177
2960,M.Breida,SF,16,-4.80%,37,,158,1,59%,2017,174
2961,J.Mixon,CIN,13,-6.80%,35,,163,0,89%,2017,307
2962,M.Ingram,NO,13,-10.70%,71,,317,0,82%,2017,418
2963,G.Bernard,CIN,11,-10.30%,60,,251,2,72%,2017,381
2964,O.Darkwa,NYG,10,-7.30%,28,,135,0,68%,2017,116
2965,T.J.Yeldon,JAC,8,-9.90%,41,,171,0,73%,2017,224
2966,E.Elliott,DAL,5,-11.20%,38,,161,2,68%,2017,249
2967,C.J.Anderson,DEN,1,-13.20%,40,,136,1,70%,2017,224
2968,C.Sims,TB,1,-13.40%,47,,197,1,74%,2017,252
2969,D.Washington,OAK,1,-13.60%,45,,173,1,76%,2017,197
2970,D.Foster,ARI,-1,-14.30%,28,,119,0,61%,2017,133
2971,W.Gallman,NYG,-2,-14.60%,48,,183,1,71%,2017,193
2972,J.Charles,DEN,-6,-18.50%,28,,75,0,82%,2017,129
2973,D.Woodhead,BAL,-9,-18.00%,39,,137,0,85%,2017,200
2974,B.Allen,BAL,-10,-16.70%,60,,232,2,77%,2017,250
2975,K.Drake,MIA,-13,-19.10%,48,,143,1,67%,2017,239
2976,J.Ajayi,2TM,-18,-23.60%,34,,94,1,71%,2017,158
2977,M.Lynch,OAK,-23,-27.20%,31,,74,0,65%,2017,151
2978,S.Vereen,NYG,-26,-22.70%,53,,154,0,83%,2017,253
2979,B.Powell,NYJ,-30,-30.40%,33,,67,0,70%,2017,170
2980,C.West,KC,-31,-31.60%,34,,61,2,79%,2017,150
2981,C.Hyde,SF,-43,-22.40%,89,,271,0,67%,2017,350
2982,I.Crowell,CLE,-52,-35.90%,43,,62,0,67%,2017,184
2983,J.Howard,CHI,-60,-53.30%,32,,-12,0,72%,2017,125
2984,T.Cohen,CHI,-64,-30.60%,71,,140,1,75%,2017,356
2985,A.Collins,BAL,-92,-55.60%,36,,-32,0,64%,2017,187
2986,C.Clement,PHI,50,41.70%,15,,168,2,67%,2017,123
2987,R.Smith,DAL,50,26.90%,23,,190,1,83%,2017,202
2988,K.Bibbs,WAS,36,32.70%,17,,131,1,82%,2017,128
2989,D.Henry,TEN,31,23.60%,17,,123,1,65%,2017,136
2990,W.Smallwood,PHI,30,14.20%,18,,139,0,72%,2017,103
2991,T.Rawls,SEA,28,26.80%,13,,107,0,69%,2017,94
2992,M.Davis,SEA,26,15.20%,18,,116,0,83%,2017,131
2993,J.Rodgers,TB,24,30.50%,11,,89,0,82%,2017,74
2994,K.Williams,ARI,21,11.60%,15,,103,0,67%,2017,93
2995,D.Sproles,PHI,16,12.70%,12,,74,0,58%,2017,73
2996,T.Cadet,2TM,15,0.90%,19,,101,0,84%,2017,119
2997,C.J.Prosise,SEA,6,-4.20%,11,,55,0,55%,2017,87
2998,P.Barber,TB,3,-11.10%,19,,85,0,84%,2017,114
2999,L.Murray,MIN,2,-11.60%,17,,73,0,88%,2017,103
3000,T.Bonahon,JAC,0,-13.20%,11,,53,1,55%,2017,43
3001,R.Turbin,IND,-1,-16.90%,11,,28,0,82%,2017,56
3002,J.Develin,NE,-2,-16.90%,10,,40,0,60%,2017,38
3003,D.Cook,MIN,-5,-19.00%,16,,62,0,69%,2017,90
3004,A.Ripkowski,GB,-6,-23.60%,10,,33,0,70%,2017,39
3005,M.Brown,LARM,-7,-24.60%,11,,31,0,82%,2017,53
3006,P.Perkins,NYG,-7,-26.50%,10,,24,0,80%,2017,46
3007,T.Ervin,HOU,-10,-32.00%,11,,19,0,73%,2017,38
3008,D.Martin,TB,-18,-30.40%,18,,41,0,50%,2017,84
3009,J.Stewart,CAR,-20,-38.80%,15,,16,1,53%,2017,52
3010,A.Peterson,2TM,-23,-35.70%,19,,28,0,58%,2017,70
3011,M.Tolbert,BUF,-24,-44.20%,17,,7,0,82%,2017,78
3012,P.DiMarco,BUF,-25,-49.00%,10,,-1,0,70%,2017,28
3013,B.Oliver,LACH,-29,-56.30%,11,,-11,0,55%,2017,26
3014,A.Jones,GB,-60,-75.40%,18,,-54,0,50%,2017,22
